Gene	CG_sites	mCG_sites	CG_reads	mCG_reads	CG_methylation_level	CHG_sites	mCHG_sites	CHG_reads	mCHG_reads	CHG_methylation_level	CHH_sites	mCHH_sites	CHH_reads	mCHH_reads	CHH_methylation_level	C_sites	mC_sites	C_reads	mC_reads	C_methylation_level
461447764	0	0	0	0	nan	8	0	152	1	0.00657894736842	45	0	853	4	0.00468933177022	53	0	1005	5	0.00497512437811
461429908	6	4	104	59	0.567307692308	20	1	367	2	0.00544959128065	51	1	949	7	0.00737618545838	77	6	1420	68	0.0478873239437
461391862	6	0	90	0	0.0	11	0	148	0	0.0	45	0	457	3	0.00656455142232	62	0	695	3	0.00431654676259
461447766	8	0	96	0	0.0	6	0	70	1	0.0142857142857	45	0	485	2	0.00412371134021	59	0	651	3	0.00460829493088
461447768	2	0	32	0	0.0	4	0	66	0	0.0	55	0	939	7	0.00745473908413	61	0	1037	7	0.00675024108004
461391864	6	0	58	0	0.0	13	0	111	0	0.0	46	0	414	1	0.0024154589372	65	0	583	1	0.00171526586621
461391866	16	16	252	219	0.869047619048	17	1	273	3	0.010989010989	34	0	509	2	0.00392927308448	67	17	1034	224	0.2166344294
461391868	2	2	32	24	0.75	6	6	104	68	0.653846153846	44	5	665	24	0.0360902255639	52	13	801	116	0.14481897628
461411126	4	0	51	0	0.0	6	0	60	0	0.0	52	0	362	1	0.00276243093923	62	0	473	1	0.00211416490486
461411128	2	0	46	0	0.0	18	0	370	5	0.0135135135135	43	0	970	3	0.00309278350515	63	0	1386	8	0.00577200577201
461447770	6	6	73	70	0.958904109589	12	0	134	0	0.0	54	0	436	2	0.0045871559633	72	6	643	72	0.111975116641
461467916	6	0	63	0	0.0	5	0	50	0	0.0	58	0	739	6	0.00811907983762	69	0	852	6	0.00704225352113
461459075	20	1	399	5	0.0125313283208	11	0	211	1	0.00473933649289	30	0	522	0	0.0	61	1	1132	6	0.00530035335689
461440207	0	0	0	0	nan	2	0	23	0	0.0	47	0	500	3	0.006	49	0	523	3	0.0057361376673
461440209	10	0	120	2	0.0166666666667	19	0	199	2	0.0100502512563	50	0	491	2	0.0040733197556	79	0	810	6	0.00740740740741
461420864	6	0	45	0	0.0	2	0	13	0	0.0	39	0	275	0	0.0	47	0	333	0	0.0
461391870	4	0	49	0	0.0	20	0	239	3	0.0125523012552	62	0	714	5	0.00700280112045	86	0	1002	8	0.00798403193613
461411130	0	0	0	0	nan	6	0	51	0	0.0	62	0	328	0	0.0	68	0	379	0	0.0
461429910	2	0	19	0	0.0	17	0	236	2	0.00847457627119	63	0	805	2	0.00248447204969	82	0	1060	4	0.00377358490566
461429912	8	0	110	1	0.00909090909091	10	0	145	0	0.0	54	0	678	1	0.00147492625369	72	0	933	2	0.0021436227224
461447772	2	0	32	0	0.0	6	0	48	0	0.0	48	0	593	7	0.0118043844857	56	0	673	7	0.0104011887073
461411132	6	0	80	1	0.0125	15	0	203	0	0.0	39	0	568	1	0.00176056338028	60	0	851	2	0.00235017626322
461391872	2	0	40	0	0.0	13	0	260	0	0.0	45	1	934	7	0.00749464668094	60	1	1234	7	0.00567260940032
461410359	4	0	76	0	0.0	0	0	0	0	nan	36	0	610	1	0.0016393442623	40	0	686	1	0.00145772594752
461411134	6	6	105	99	0.942857142857	7	7	145	106	0.731034482759	49	13	875	63	0.072	62	26	1125	268	0.238222222222
461420866	8	8	147	124	0.843537414966	8	0	148	0	0.0	43	0	757	3	0.00396301188904	59	8	1052	127	0.12072243346
461467918	0	0	0	0	nan	0	0	0	0	nan	67	0	252	0	0.0	67	0	252	0	0.0
461420868	14	0	196	2	0.0102040816327	13	0	168	2	0.0119047619048	38	0	556	4	0.00719424460432	65	0	920	8	0.00869565217391
461429914	10	0	146	0	0.0	5	0	68	0	0.0	43	0	436	3	0.00688073394495	58	0	650	3	0.00461538461538
461447774	8	0	164	0	0.0	4	0	67	0	0.0	35	0	634	3	0.00473186119874	47	0	865	3	0.00346820809249
461391874	5	0	10	0	0.0	10	0	23	1	0.0434782608696	24	0	55	0	0.0	39	0	88	1	0.0113636363636
461391876	4	0	73	0	0.0	10	0	184	2	0.0108695652174	38	1	680	6	0.00882352941176	52	1	937	8	0.008537886873
461391878	12	0	200	0	0.0	12	0	202	0	0.0	46	0	760	0	0.0	70	0	1162	0	0.0
461420870	24	0	412	0	0.0	13	1	222	2	0.00900900900901	30	0	518	2	0.003861003861	67	1	1152	4	0.00347222222222
461420872	6	0	44	0	0.0	14	0	97	0	0.0	51	0	307	1	0.00325732899023	71	0	448	1	0.00223214285714
461391880	4	0	59	0	0.0	6	0	80	0	0.0	62	1	758	7	0.00923482849604	72	1	897	7	0.00780379041249
